,index,DATE,BAMLEMRLCRPILAOAS,Date,Inv_spread
0,0,2000-01-03,4.94,2000-01-03,0.20242914979757085
1,1,2000-01-04,5.02,2000-01-04,0.19920318725099603
2,2,2000-01-05,5.0,2000-01-05,0.2
3,3,2000-01-06,5.05,2000-01-06,0.19801980198019803
4,4,2000-01-07,5.07,2000-01-07,0.1972386587771203
5,5,2000-01-10,5.02,2000-01-10,0.19920318725099603
6,6,2000-01-11,4.97,2000-01-11,0.2012072434607646
7,7,2000-01-12,4.97,2000-01-12,0.2012072434607646
8,8,2000-01-13,5.0,2000-01-13,0.2
9,9,2000-01-14,4.93,2000-01-14,0.20283975659229211
10,10,2000-01-17,4.94,2000-01-17,0.20242914979757085
11,11,2000-01-18,4.86,2000-01-18,0.20576131687242796
12,12,2000-01-19,4.86,2000-01-19,0.20576131687242796
13,13,2000-01-20,4.8,2000-01-20,0.20833333333333334
14,14,2000-01-21,4.79,2000-01-21,0.20876826722338204
15,15,2000-01-24,4.85,2000-01-24,0.2061855670103093
16,16,2000-01-25,4.85,2000-01-25,0.2061855670103093
17,17,2000-01-26,4.82,2000-01-26,0.20746887966804978
18,18,2000-01-27,4.76,2000-01-27,0.21008403361344538
19,19,2000-01-28,4.76,2000-01-28,0.21008403361344538
20,20,2000-01-31,4.82,2000-01-31,0.20746887966804978
21,21,2000-02-01,4.86,2000-02-01,0.20576131687242796
22,22,2000-02-02,4.83,2000-02-02,0.20703933747412007
23,23,2000-02-03,4.79,2000-02-03,0.20876826722338204
24,24,2000-02-04,4.62,2000-02-04,0.21645021645021645
25,25,2000-02-07,4.48,2000-02-07,0.2232142857142857
26,26,2000-02-08,4.48,2000-02-08,0.2232142857142857
27,27,2000-02-09,4.41,2000-02-09,0.22675736961451246
28,28,2000-02-10,4.37,2000-02-10,0.22883295194508008
29,29,2000-02-11,4.38,2000-02-11,0.22831050228310504
30,30,2000-02-14,4.44,2000-02-14,0.2252252252252252
31,31,2000-02-15,4.25,2000-02-15,0.23529411764705882
32,32,2000-02-16,4.27,2000-02-16,0.234192037470726
33,33,2000-02-17,4.22,2000-02-17,0.23696682464454977
34,34,2000-02-18,4.28,2000-02-18,0.2336448598130841
35,35,2000-02-21,4.29,2000-02-21,0.2331002331002331
36,36,2000-02-22,4.38,2000-02-22,0.22831050228310504
37,37,2000-02-23,4.27,2000-02-23,0.234192037470726
38,38,2000-02-24,4.34,2000-02-24,0.2304147465437788
39,39,2000-02-25,4.35,2000-02-25,0.2298850574712644
40,40,2000-02-28,4.26,2000-02-28,0.2347417840375587
41,41,2000-02-29,4.16,2000-02-29,0.24038461538461536
42,42,2000-03-01,4.19,2000-03-01,0.2386634844868735
43,43,2000-03-02,4.13,2000-03-02,0.24213075060532688
44,44,2000-03-03,4.14,2000-03-03,0.24154589371980678
45,45,2000-03-06,4.06,2000-03-06,0.24630541871921185
46,46,2000-03-07,4.02,2000-03-07,0.24875621890547267
47,47,2000-03-08,4.01,2000-03-08,0.24937655860349128
48,48,2000-03-09,4.0,2000-03-09,0.25
49,49,2000-03-10,3.96,2000-03-10,0.25252525252525254
50,50,2000-03-13,4.01,2000-03-13,0.24937655860349128
51,51,2000-03-14,4.07,2000-03-14,0.24570024570024568
52,52,2000-03-15,4.14,2000-03-15,0.24154589371980678
53,53,2000-03-16,4.16,2000-03-16,0.24038461538461536
54,54,2000-03-17,4.17,2000-03-17,0.23980815347721823
55,55,2000-03-20,4.17,2000-03-20,0.23980815347721823
56,56,2000-03-21,4.18,2000-03-21,0.23923444976076558
57,57,2000-03-22,4.2,2000-03-22,0.23809523809523808
58,58,2000-03-23,4.21,2000-03-23,0.23752969121140144
59,59,2000-03-24,4.12,2000-03-24,0.24271844660194175
60,60,2000-03-27,4.08,2000-03-27,0.24509803921568626
61,61,2000-03-28,4.11,2000-03-28,0.24330900243309
62,62,2000-03-29,4.08,2000-03-29,0.24509803921568626
63,63,2000-03-30,4.19,2000-03-30,0.2386634844868735
64,64,2000-03-31,4.28,2000-03-31,0.2336448598130841
65,65,2000-04-03,4.43,2000-04-03,0.22573363431151244
66,66,2000-04-04,4.58,2000-04-04,0.2183406113537118
67,67,2000-04-05,4.55,2000-04-05,0.21978021978021978
68,68,2000-04-06,4.51,2000-04-06,0.22172949002217296
69,69,2000-04-07,4.55,2000-04-07,0.21978021978021978
70,70,2000-04-10,4.6,2000-04-10,0.2173913043478261
71,71,2000-04-11,4.54,2000-04-11,0.22026431718061673
72,72,2000-04-12,4.45,2000-04-12,0.2247191011235955
73,73,2000-04-13,4.48,2000-04-13,0.2232142857142857
74,74,2000-04-14,4.6,2000-04-14,0.2173913043478261
75,75,2000-04-17,4.59,2000-04-17,0.2178649237472767
76,76,2000-04-18,4.56,2000-04-18,0.2192982456140351
77,77,2000-04-19,4.6,2000-04-19,0.2173913043478261
78,78,2000-04-20,4.59,2000-04-20,0.2178649237472767
79,79,2000-04-21,,2000-04-21,
80,80,2000-04-24,4.61,2000-04-24,0.21691973969631234
81,81,2000-04-25,4.51,2000-04-25,0.22172949002217296
82,82,2000-04-26,4.49,2000-04-26,0.22271714922048996
83,83,2000-04-27,4.4,2000-04-27,0.22727272727272727
84,84,2000-04-28,4.39,2000-04-28,0.22779043280182235
85,85,2000-04-30,4.46,2000-04-30,0.2242152466367713
86,86,2000-05-01,4.45,2000-05-01,0.2247191011235955
87,87,2000-05-02,4.43,2000-05-02,0.22573363431151244
88,88,2000-05-03,4.41,2000-05-03,0.22675736961451246
89,89,2000-05-04,4.37,2000-05-04,0.22883295194508008
90,90,2000-05-05,4.46,2000-05-05,0.2242152466367713
91,91,2000-05-08,4.52,2000-05-08,0.22123893805309736
92,92,2000-05-09,4.63,2000-05-09,0.2159827213822894
93,93,2000-05-10,4.75,2000-05-10,0.21052631578947367
94,94,2000-05-11,4.83,2000-05-11,0.20703933747412007
95,95,2000-05-12,4.78,2000-05-12,0.20920502092050208
96,96,2000-05-15,4.8,2000-05-15,0.20833333333333334
97,97,2000-05-16,4.83,2000-05-16,0.20703933747412007
98,98,2000-05-17,4.78,2000-05-17,0.20920502092050208
99,99,2000-05-18,4.73,2000-05-18,0.2114164904862579
100,100,2000-05-19,4.84,2000-05-19,0.2066115702479339
101,101,2000-05-22,4.91,2000-05-22,0.20366598778004072
102,102,2000-05-23,4.9,2000-05-23,0.2040816326530612
103,103,2000-05-24,4.92,2000-05-24,0.2032520325203252
104,104,2000-05-25,4.98,2000-05-25,0.2008032128514056
105,105,2000-05-26,5.01,2000-05-26,0.1996007984031936
106,106,2000-05-29,5.02,2000-05-29,0.19920318725099603
107,107,2000-05-30,4.98,2000-05-30,0.2008032128514056
108,108,2000-05-31,5.08,2000-05-31,0.19685039370078738
109,109,2000-06-01,5.12,2000-06-01,0.1953125
110,110,2000-06-02,5.11,2000-06-02,0.19569471624266144
111,111,2000-06-05,5.09,2000-06-05,0.19646365422396858
112,112,2000-06-06,5.03,2000-06-06,0.19880715705765406
113,113,2000-06-07,5.06,2000-06-07,0.19762845849802374
114,114,2000-06-08,5.05,2000-06-08,0.19801980198019803
115,115,2000-06-09,5.04,2000-06-09,0.1984126984126984
116,116,2000-06-12,5.02,2000-06-12,0.19920318725099603
117,117,2000-06-13,5.04,2000-06-13,0.1984126984126984
118,118,2000-06-14,5.05,2000-06-14,0.19801980198019803
119,119,2000-06-15,5.05,2000-06-15,0.19801980198019803
120,120,2000-06-16,5.07,2000-06-16,0.1972386587771203
121,121,2000-06-19,4.98,2000-06-19,0.2008032128514056
122,122,2000-06-20,4.95,2000-06-20,0.20202020202020202
123,123,2000-06-21,4.88,2000-06-21,0.20491803278688525
124,124,2000-06-22,4.88,2000-06-22,0.20491803278688525
125,125,2000-06-23,4.85,2000-06-23,0.2061855670103093
126,126,2000-06-26,4.92,2000-06-26,0.2032520325203252
127,127,2000-06-27,4.94,2000-06-27,0.20242914979757085
128,128,2000-06-28,4.94,2000-06-28,0.20242914979757085
129,129,2000-06-29,5.01,2000-06-29,0.1996007984031936
130,130,2000-06-30,5.04,2000-06-30,0.1984126984126984
131,131,2000-07-03,4.98,2000-07-03,0.2008032128514056
132,132,2000-07-04,4.99,2000-07-04,0.2004008016032064
133,133,2000-07-05,5.0,2000-07-05,0.2
134,134,2000-07-06,4.91,2000-07-06,0.20366598778004072
135,135,2000-07-07,4.93,2000-07-07,0.20283975659229211
136,136,2000-07-10,4.89,2000-07-10,0.20449897750511248
137,137,2000-07-11,4.88,2000-07-11,0.20491803278688525
138,138,2000-07-12,4.85,2000-07-12,0.2061855670103093
139,139,2000-07-13,4.88,2000-07-13,0.20491803278688525
140,140,2000-07-14,4.81,2000-07-14,0.2079002079002079
141,141,2000-07-17,4.75,2000-07-17,0.21052631578947367
142,142,2000-07-18,4.76,2000-07-18,0.21008403361344538
143,143,2000-07-19,4.76,2000-07-19,0.21008403361344538
144,144,2000-07-20,4.87,2000-07-20,0.2053388090349076
145,145,2000-07-21,4.86,2000-07-21,0.20576131687242796
146,146,2000-07-24,4.82,2000-07-24,0.20746887966804978
147,147,2000-07-25,4.81,2000-07-25,0.2079002079002079
148,148,2000-07-26,4.79,2000-07-26,0.20876826722338204
149,149,2000-07-27,4.8,2000-07-27,0.20833333333333334
150,150,2000-07-28,4.76,2000-07-28,0.21008403361344538
151,151,2000-07-31,4.8,2000-07-31,0.20833333333333334
152,152,2000-08-01,4.82,2000-08-01,0.20746887966804978
153,153,2000-08-02,4.82,2000-08-02,0.20746887966804978
154,154,2000-08-03,4.83,2000-08-03,0.20703933747412007
155,155,2000-08-04,4.86,2000-08-04,0.20576131687242796
156,156,2000-08-07,4.83,2000-08-07,0.20703933747412007
157,157,2000-08-08,4.85,2000-08-08,0.2061855670103093
158,158,2000-08-09,4.83,2000-08-09,0.20703933747412007
159,159,2000-08-10,4.82,2000-08-10,0.20746887966804978
160,160,2000-08-11,4.76,2000-08-11,0.21008403361344538
161,161,2000-08-14,4.73,2000-08-14,0.2114164904862579
162,162,2000-08-15,4.68,2000-08-15,0.2136752136752137
163,163,2000-08-16,4.67,2000-08-16,0.21413276231263384
164,164,2000-08-17,4.67,2000-08-17,0.21413276231263384
165,165,2000-08-18,4.71,2000-08-18,0.21231422505307856
166,166,2000-08-21,4.75,2000-08-21,0.21052631578947367
167,167,2000-08-22,4.75,2000-08-22,0.21052631578947367
168,168,2000-08-23,4.73,2000-08-23,0.2114164904862579
169,169,2000-08-24,4.78,2000-08-24,0.20920502092050208
170,170,2000-08-25,4.77,2000-08-25,0.20964360587002098
171,171,2000-08-28,4.75,2000-08-28,0.21052631578947367
172,172,2000-08-29,4.7,2000-08-29,0.2127659574468085
173,173,2000-08-30,4.71,2000-08-30,0.21231422505307856
174,174,2000-08-31,4.78,2000-08-31,0.20920502092050208
175,175,2000-09-01,4.84,2000-09-01,0.2066115702479339
176,176,2000-09-04,4.85,2000-09-04,0.2061855670103093
177,177,2000-09-05,4.8,2000-09-05,0.20833333333333334
178,178,2000-09-06,4.78,2000-09-06,0.20920502092050208
179,179,2000-09-07,4.78,2000-09-07,0.20920502092050208
180,180,2000-09-08,4.81,2000-09-08,0.2079002079002079
181,181,2000-09-11,4.81,2000-09-11,0.2079002079002079
182,182,2000-09-12,4.8,2000-09-12,0.20833333333333334
183,183,2000-09-13,4.88,2000-09-13,0.20491803278688525
184,184,2000-09-14,4.87,2000-09-14,0.2053388090349076
185,185,2000-09-15,4.9,2000-09-15,0.2040816326530612
186,186,2000-09-18,4.98,2000-09-18,0.2008032128514056
187,187,2000-09-19,5.0,2000-09-19,0.2
188,188,2000-09-20,4.98,2000-09-20,0.2008032128514056
189,189,2000-09-21,5.01,2000-09-21,0.1996007984031936
190,190,2000-09-22,5.08,2000-09-22,0.19685039370078738
191,191,2000-09-25,5.03,2000-09-25,0.19880715705765406
192,192,2000-09-26,5.06,2000-09-26,0.19762845849802374
193,193,2000-09-27,5.04,2000-09-27,0.1984126984126984
194,194,2000-09-28,5.02,2000-09-28,0.19920318725099603
195,195,2000-09-29,5.04,2000-09-29,0.1984126984126984
196,196,2000-09-30,4.97,2000-09-30,0.2012072434607646
197,197,2000-10-02,5.12,2000-10-02,0.1953125
198,198,2000-10-03,5.09,2000-10-03,0.19646365422396858
199,199,2000-10-04,5.07,2000-10-04,0.1972386587771203
200,200,2000-10-05,5.07,2000-10-05,0.1972386587771203
201,201,2000-10-06,5.1,2000-10-06,0.19607843137254904
202,202,2000-10-09,5.12,2000-10-09,0.1953125
203,203,2000-10-10,5.13,2000-10-10,0.19493177387914232
204,204,2000-10-11,5.19,2000-10-11,0.19267822736030826
205,205,2000-10-12,5.29,2000-10-12,0.1890359168241966
206,206,2000-10-13,5.38,2000-10-13,0.1858736059479554
207,207,2000-10-16,5.36,2000-10-16,0.18656716417910446
208,208,2000-10-17,5.45,2000-10-17,0.18348623853211007
209,209,2000-10-18,5.47,2000-10-18,0.18281535648994515
210,210,2000-10-19,5.58,2000-10-19,0.17921146953405018
211,211,2000-10-20,5.6,2000-10-20,0.17857142857142858
212,212,2000-10-23,5.67,2000-10-23,0.1763668430335097
213,213,2000-10-24,5.72,2000-10-24,0.17482517482517484
214,214,2000-10-25,5.68,2000-10-25,0.17605633802816903
215,215,2000-10-26,5.71,2000-10-26,0.17513134851138354
216,216,2000-10-27,5.66,2000-10-27,0.17667844522968199
217,217,2000-10-30,5.64,2000-10-30,0.1773049645390071
218,218,2000-10-31,5.75,2000-10-31,0.17391304347826086
219,219,2000-11-01,5.82,2000-11-01,0.1718213058419244
220,220,2000-11-02,5.82,2000-11-02,0.1718213058419244
221,221,2000-11-03,5.72,2000-11-03,0.17482517482517484
222,222,2000-11-06,5.7,2000-11-06,0.17543859649122806
223,223,2000-11-07,5.79,2000-11-07,0.17271157167530224
224,224,2000-11-08,5.78,2000-11-08,0.17301038062283736
225,225,2000-11-09,5.87,2000-11-09,0.17035775127768313
226,226,2000-11-10,5.85,2000-11-10,0.17094017094017094
227,227,2000-11-13,6.06,2000-11-13,0.16501650165016502
228,228,2000-11-14,5.85,2000-11-14,0.17094017094017094
229,229,2000-11-15,5.88,2000-11-15,0.17006802721088435
230,230,2000-11-16,5.85,2000-11-16,0.17094017094017094
231,231,2000-11-17,5.83,2000-11-17,0.17152658662092624
232,232,2000-11-20,5.85,2000-11-20,0.17094017094017094
233,233,2000-11-21,5.86,2000-11-21,0.1706484641638225
234,234,2000-11-22,5.93,2000-11-22,0.16863406408094436
235,235,2000-11-23,5.93,2000-11-23,0.16863406408094436
236,236,2000-11-24,5.89,2000-11-24,0.16977928692699493
237,237,2000-11-27,5.87,2000-11-27,0.17035775127768313
238,238,2000-11-28,5.9,2000-11-28,0.1694915254237288
239,239,2000-11-29,5.97,2000-11-29,0.16750418760469013
240,240,2000-11-30,6.22,2000-11-30,0.1607717041800643
241,241,2000-12-01,6.14,2000-12-01,0.16286644951140067
242,242,2000-12-04,6.13,2000-12-04,0.1631321370309951
243,243,2000-12-05,6.22,2000-12-05,0.1607717041800643
244,244,2000-12-06,6.29,2000-12-06,0.1589825119236884
245,245,2000-12-07,6.3,2000-12-07,0.15873015873015872
246,246,2000-12-08,6.26,2000-12-08,0.1597444089456869
247,247,2000-12-11,6.2,2000-12-11,0.16129032258064516
248,248,2000-12-12,6.2,2000-12-12,0.16129032258064516
249,249,2000-12-13,6.27,2000-12-13,0.1594896331738437
250,250,2000-12-14,6.31,2000-12-14,0.1584786053882726
251,251,2000-12-15,6.31,2000-12-15,0.1584786053882726
252,252,2000-12-18,6.36,2000-12-18,0.15723270440251572
253,253,2000-12-19,6.31,2000-12-19,0.1584786053882726
254,254,2000-12-20,6.39,2000-12-20,0.1564945226917058
255,255,2000-12-21,6.43,2000-12-21,0.15552099533437014
256,256,2000-12-22,6.45,2000-12-22,0.15503875968992248
257,257,2000-12-25,,2000-12-25,
258,258,2000-12-26,6.44,2000-12-26,0.15527950310559005
259,259,2000-12-27,6.38,2000-12-27,0.15673981191222572
260,260,2000-12-28,6.32,2000-12-28,0.1582278481012658
261,261,2000-12-29,6.33,2000-12-29,0.1579778830963665
262,262,2000-12-31,6.41,2000-12-31,0.15600624024961
263,263,2001-01-01,,2001-01-01,
264,264,2001-01-02,6.59,2001-01-02,0.15174506828528073
265,265,2001-01-03,6.44,2001-01-03,0.15527950310559005
266,266,2001-01-04,6.46,2001-01-04,0.15479876160990713
267,267,2001-01-05,6.57,2001-01-05,0.15220700152207
268,268,2001-01-08,6.62,2001-01-08,0.1510574018126888
269,269,2001-01-09,6.5,2001-01-09,0.15384615384615385
270,270,2001-01-10,6.43,2001-01-10,0.15552099533437014
271,271,2001-01-11,6.39,2001-01-11,0.1564945226917058
272,272,2001-01-12,6.21,2001-01-12,0.1610305958132045
273,273,2001-01-15,6.21,2001-01-15,0.1610305958132045
274,274,2001-01-16,6.22,2001-01-16,0.1607717041800643
275,275,2001-01-17,6.23,2001-01-17,0.16051364365971107
276,276,2001-01-18,6.32,2001-01-18,0.1582278481012658
277,277,2001-01-19,6.25,2001-01-19,0.16
278,278,2001-01-22,6.2,2001-01-22,0.16129032258064516
279,279,2001-01-23,6.14,2001-01-23,0.16286644951140067
280,280,2001-01-24,6.12,2001-01-24,0.16339869281045752
281,281,2001-01-25,6.08,2001-01-25,0.16447368421052633
282,282,2001-01-26,6.06,2001-01-26,0.16501650165016502
283,283,2001-01-29,5.95,2001-01-29,0.1680672268907563
284,284,2001-01-30,5.93,2001-01-30,0.16863406408094436
285,285,2001-01-31,5.93,2001-01-31,0.16863406408094436
286,286,2001-02-01,5.97,2001-02-01,0.16750418760469013
287,287,2001-02-02,5.84,2001-02-02,0.17123287671232876
288,288,2001-02-05,5.86,2001-02-05,0.1706484641638225
289,289,2001-02-06,5.83,2001-02-06,0.17152658662092624
290,290,2001-02-07,5.86,2001-02-07,0.1706484641638225
291,291,2001-02-08,5.82,2001-02-08,0.1718213058419244
292,292,2001-02-09,5.89,2001-02-09,0.16977928692699493
293,293,2001-02-12,5.89,2001-02-12,0.16977928692699493
294,294,2001-02-13,5.84,2001-02-13,0.17123287671232876
295,295,2001-02-14,5.79,2001-02-14,0.17271157167530224
296,296,2001-02-15,5.7,2001-02-15,0.17543859649122806
297,297,2001-02-16,5.8,2001-02-16,0.1724137931034483
298,298,2001-02-19,5.81,2001-02-19,0.17211703958691912
299,299,2001-02-20,5.81,2001-02-20,0.17211703958691912
300,300,2001-02-21,5.83,2001-02-21,0.17152658662092624
301,301,2001-02-22,5.87,2001-02-22,0.17035775127768313
302,302,2001-02-23,5.94,2001-02-23,0.16835016835016833
303,303,2001-02-26,5.99,2001-02-26,0.1669449081803005
304,304,2001-02-27,6.01,2001-02-27,0.1663893510815308
305,305,2001-02-28,6.03,2001-02-28,0.16583747927031509
306,306,2001-03-01,6.06,2001-03-01,0.16501650165016502
307,307,2001-03-02,6.0,2001-03-02,0.16666666666666666
308,308,2001-03-05,5.98,2001-03-05,0.16722408026755853
309,309,2001-03-06,5.99,2001-03-06,0.1669449081803005
310,310,2001-03-07,5.99,2001-03-07,0.1669449081803005
311,311,2001-03-08,6.02,2001-03-08,0.16611295681063123
312,312,2001-03-09,5.97,2001-03-09,0.16750418760469013
313,313,2001-03-12,5.97,2001-03-12,0.16750418760469013
314,314,2001-03-13,5.99,2001-03-13,0.1669449081803005
315,315,2001-03-14,6.09,2001-03-14,0.16420361247947454
316,316,2001-03-15,6.17,2001-03-15,0.1620745542949757
317,317,2001-03-16,6.29,2001-03-16,0.1589825119236884
318,318,2001-03-19,6.24,2001-03-19,0.16025641025641024
319,319,2001-03-20,6.41,2001-03-20,0.15600624024961
320,320,2001-03-21,6.44,2001-03-21,0.15527950310559005
321,321,2001-03-22,6.53,2001-03-22,0.15313935681470137
322,322,2001-03-23,6.55,2001-03-23,0.15267175572519084
323,323,2001-03-26,6.5,2001-03-26,0.15384615384615385
324,324,2001-03-27,6.37,2001-03-27,0.15698587127158556
325,325,2001-03-28,6.37,2001-03-28,0.15698587127158556
326,326,2001-03-29,6.4,2001-03-29,0.15625
327,327,2001-03-30,6.46,2001-03-30,0.15479876160990713
328,328,2001-03-31,6.6,2001-03-31,0.15151515151515152
329,329,2001-04-02,6.6,2001-04-02,0.15151515151515152
330,330,2001-04-03,6.64,2001-04-03,0.15060240963855423
331,331,2001-04-04,6.68,2001-04-04,0.14970059880239522
332,332,2001-04-05,6.66,2001-04-05,0.15015015015015015
333,333,2001-04-06,6.74,2001-04-06,0.14836795252225518
334,334,2001-04-09,6.66,2001-04-09,0.15015015015015015
335,335,2001-04-10,6.56,2001-04-10,0.1524390243902439
336,336,2001-04-11,6.49,2001-04-11,0.15408320493066255
337,337,2001-04-12,6.48,2001-04-12,0.15432098765432098
338,338,2001-04-13,,2001-04-13,
339,339,2001-04-16,6.51,2001-04-16,0.15360983102918588
340,340,2001-04-17,6.47,2001-04-17,0.1545595054095827
341,341,2001-04-18,6.59,2001-04-18,0.15174506828528073
342,342,2001-04-19,6.55,2001-04-19,0.15267175572519084
343,343,2001-04-20,6.54,2001-04-20,0.1529051987767584
344,344,2001-04-23,6.97,2001-04-23,0.14347202295552366
345,345,2001-04-24,6.98,2001-04-24,0.14326647564469913
346,346,2001-04-25,7.02,2001-04-25,0.14245014245014245
347,347,2001-04-26,7.03,2001-04-26,0.14224751066856328
348,348,2001-04-27,6.93,2001-04-27,0.14430014430014432
349,349,2001-04-30,6.9,2001-04-30,0.14492753623188406
350,350,2001-05-01,6.93,2001-05-01,0.14430014430014432
351,351,2001-05-02,6.87,2001-05-02,0.14556040756914118
352,352,2001-05-03,6.92,2001-05-03,0.14450867052023122
353,353,2001-05-04,7.0,2001-05-04,0.14285714285714285
354,354,2001-05-07,6.99,2001-05-07,0.14306151645207438
355,355,2001-05-08,7.0,2001-05-08,0.14285714285714285
356,356,2001-05-09,7.03,2001-05-09,0.14224751066856328
357,357,2001-05-10,6.93,2001-05-10,0.14430014430014432
358,358,2001-05-11,6.8,2001-05-11,0.14705882352941177
359,359,2001-05-14,6.86,2001-05-14,0.14577259475218657
360,360,2001-05-15,6.84,2001-05-15,0.14619883040935672
361,361,2001-05-16,6.86,2001-05-16,0.14577259475218657
362,362,2001-05-17,6.84,2001-05-17,0.14619883040935672
363,363,2001-05-18,6.81,2001-05-18,0.14684287812041116
364,364,2001-05-21,6.59,2001-05-21,0.15174506828528073
365,365,2001-05-22,6.53,2001-05-22,0.15313935681470137
366,366,2001-05-23,6.55,2001-05-23,0.15267175572519084
367,367,2001-05-24,6.4,2001-05-24,0.15625
368,368,2001-05-25,6.39,2001-05-25,0.1564945226917058
369,369,2001-05-28,6.38,2001-05-28,0.15673981191222572
370,370,2001-05-29,6.49,2001-05-29,0.15408320493066255
371,371,2001-05-30,6.45,2001-05-30,0.15503875968992248
372,372,2001-05-31,6.37,2001-05-31,0.15698587127158556
373,373,2001-06-01,6.4,2001-06-01,0.15625
374,374,2001-06-04,6.37,2001-06-04,0.15698587127158556
375,375,2001-06-05,6.41,2001-06-05,0.15600624024961
376,376,2001-06-06,6.39,2001-06-06,0.1564945226917058
377,377,2001-06-07,6.29,2001-06-07,0.1589825119236884
378,378,2001-06-08,6.17,2001-06-08,0.1620745542949757
379,379,2001-06-11,6.2,2001-06-11,0.16129032258064516
380,380,2001-06-12,6.2,2001-06-12,0.16129032258064516
381,381,2001-06-13,6.22,2001-06-13,0.1607717041800643
382,382,2001-06-14,6.22,2001-06-14,0.1607717041800643
383,383,2001-06-15,6.21,2001-06-15,0.1610305958132045
384,384,2001-06-18,6.26,2001-06-18,0.1597444089456869
385,385,2001-06-19,6.26,2001-06-19,0.1597444089456869
386,386,2001-06-20,6.36,2001-06-20,0.15723270440251572
387,387,2001-06-21,6.36,2001-06-21,0.15723270440251572
388,388,2001-06-22,6.43,2001-06-22,0.15552099533437014
389,389,2001-06-25,6.43,2001-06-25,0.15552099533437014
390,390,2001-06-26,6.39,2001-06-26,0.1564945226917058
391,391,2001-06-27,6.33,2001-06-27,0.1579778830963665
392,392,2001-06-28,6.25,2001-06-28,0.16
393,393,2001-06-29,6.2,2001-06-29,0.16129032258064516
394,394,2001-06-30,6.24,2001-06-30,0.16025641025641024
395,395,2001-07-02,6.31,2001-07-02,0.1584786053882726
396,396,2001-07-03,6.28,2001-07-03,0.1592356687898089
397,397,2001-07-04,6.29,2001-07-04,0.1589825119236884
398,398,2001-07-05,6.25,2001-07-05,0.16
399,399,2001-07-06,6.1,2001-07-06,0.1639344262295082
400,400,2001-07-09,6.12,2001-07-09,0.16339869281045752
401,401,2001-07-10,6.19,2001-07-10,0.16155088852988692
402,402,2001-07-11,6.6,2001-07-11,0.15151515151515152
403,403,2001-07-12,6.79,2001-07-12,0.14727540500736377
404,404,2001-07-13,6.93,2001-07-13,0.14430014430014432
405,405,2001-07-16,6.96,2001-07-16,0.14367816091954022
406,406,2001-07-17,7.52,2001-07-17,0.13297872340425532
407,407,2001-07-18,7.62,2001-07-18,0.13123359580052493
408,408,2001-07-19,7.6,2001-07-19,0.13157894736842105
409,409,2001-07-20,7.75,2001-07-20,0.12903225806451613
410,410,2001-07-23,7.5,2001-07-23,0.13333333333333333
411,411,2001-07-24,7.52,2001-07-24,0.13297872340425532
412,412,2001-07-25,7.41,2001-07-25,0.1349527665317139
413,413,2001-07-26,7.48,2001-07-26,0.1336898395721925
414,414,2001-07-27,7.59,2001-07-27,0.13175230566534915
415,415,2001-07-30,7.61,2001-07-30,0.1314060446780552
416,416,2001-07-31,7.95,2001-07-31,0.12578616352201258
417,417,2001-08-01,7.95,2001-08-01,0.12578616352201258
418,418,2001-08-02,7.89,2001-08-02,0.1267427122940431
419,419,2001-08-03,7.87,2001-08-03,0.12706480304955528
420,420,2001-08-06,7.9,2001-08-06,0.12658227848101264
421,421,2001-08-07,7.92,2001-08-07,0.12626262626262627
422,422,2001-08-08,7.97,2001-08-08,0.12547051442910917
423,423,2001-08-09,7.97,2001-08-09,0.12547051442910917
424,424,2001-08-10,7.98,2001-08-10,0.12531328320802004
425,425,2001-08-13,7.86,2001-08-13,0.1272264631043257
426,426,2001-08-14,7.82,2001-08-14,0.1278772378516624
427,427,2001-08-15,7.74,2001-08-15,0.12919896640826872
428,428,2001-08-16,7.68,2001-08-16,0.13020833333333334
429,429,2001-08-17,7.75,2001-08-17,0.12903225806451613
430,430,2001-08-20,7.71,2001-08-20,0.1297016861219196
431,431,2001-08-21,7.73,2001-08-21,0.129366106080207
432,432,2001-08-22,7.67,2001-08-22,0.1303780964797914
433,433,2001-08-23,7.76,2001-08-23,0.1288659793814433
434,434,2001-08-24,7.74,2001-08-24,0.12919896640826872
435,435,2001-08-27,7.74,2001-08-27,0.12919896640826872
436,436,2001-08-28,7.78,2001-08-28,0.12853470437017994
437,437,2001-08-29,7.8,2001-08-29,0.12820512820512822
438,438,2001-08-30,7.78,2001-08-30,0.12853470437017994
439,439,2001-08-31,7.54,2001-08-31,0.13262599469496023
440,440,2001-09-03,7.54,2001-09-03,0.13262599469496023
441,441,2001-09-04,7.39,2001-09-04,0.13531799729364005
442,442,2001-09-05,7.38,2001-09-05,0.13550135501355015
443,443,2001-09-06,7.48,2001-09-06,0.1336898395721925
444,444,2001-09-07,7.57,2001-09-07,0.1321003963011889
445,445,2001-09-10,7.58,2001-09-10,0.13192612137203166
446,446,2001-09-11,,2001-09-11,
447,447,2001-09-12,,2001-09-12,
448,448,2001-09-13,,2001-09-13,
449,449,2001-09-14,8.28,2001-09-14,0.12077294685990339
450,450,2001-09-17,8.2,2001-09-17,0.12195121951219513
451,451,2001-09-18,8.2,2001-09-18,0.12195121951219513
452,452,2001-09-19,8.33,2001-09-19,0.12004801920768307
453,453,2001-09-20,8.44,2001-09-20,0.11848341232227488
454,454,2001-09-21,8.68,2001-09-21,0.1152073732718894
